Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3
Time (s),Absolute Pressure 1 (kPa),Absolute Pressure 2 (kPa),Differential Pressure₁₋₂ (kPa),Voltage (V),Output Voltage (V),Output Current (A),Time (s),Absolute Pressure 1 (kPa),Absolute Pressure 2 (kPa),Differential Pressure₁₋₂ (kPa),Voltage (V),Output Voltage (V),Output Current (A),Time (s),Absolute Pressure 1 (kPa),Absolute Pressure 2 (kPa),Differential Pressure₁₋₂ (kPa),Voltage (V),Output Voltage (V),Output Current (A),Time (s),Absolute Pressure 1 (kPa),Absolute Pressure 2 (kPa),Differential Pressure₁₋₂ (kPa),Voltage (V),Output Voltage (V),Output Current (A),Time (s),Absolute Pressure 1 (kPa),Absolute Pressure 2 (kPa),Differential Pressure₁₋₂ (kPa),Voltage (V),Output Voltage (V),Output Current (A),Time (s),Absolute Pressure 1 (kPa),Absolute Pressure 2 (kPa),Differential Pressure₁₋₂ (kPa),Voltage (V),Output Voltage (V),Output Current (A),Time (s),Absolute Pressure 1 (kPa),Absolute Pressure 2 (kPa),Differential Pressure₁₋₂ (kPa),Voltage (V),Output Voltage (V),Output Current (A),Time (s),Absolute Pressure 1 (kPa),Absolute Pressure 2 (kPa),Differential Pressure₁₋₂ (kPa),Voltage (V),Output Voltage (V),Output Current (A),Time (s),Absolute Pressure 1 (kPa),Absolute Pressure 2 (kPa),Differential Pressure₁₋₂ (kPa),Voltage (V),Output Voltage (V),Output Current (A),Time (s),Absolute Pressure 1 (kPa),Absolute Pressure 2 (kPa),Differential Pressure₁₋₂ (kPa),Voltage (V),Output Voltage (V),Output Current (A),Time (s),Absolute Pressure 1 (kPa),Absolute Pressure 2 (kPa),Differential Pressure₁₋₂ (kPa),Voltage (V),Output Voltage (V),Output Current (A),Time (s),Absolute Pressure 1 (kPa),Absolute Pressure 2 (kPa),Differential Pressure₁₋₂ (kPa),Voltage (V),Output Voltage (V),Output Current (A)
0.000,100.70,102.14,-1.44,2.597,13.974,-5.740E-5,0.000,100.69,102.13,-1.44,5.966,13.974,-2.691E-4,0.000,100.70,102.14,-1.44,3.879,13.975,-1.711E-4,0.000,100.68,100.90,-0.22,0.958,13.975,6.796E-6,0.000,100.68,102.33,-1.65,2.037,13.975,-2.479E-4,0.000,100.67,103.52,-2.85,0.677,13.975,4.721E-5,0.000,100.67,103.67,-3.00,3.097,13.974,8.459E-5,0.000,100.67,103.67,-3.00,4.007,13.975,-2.062E-4,0.000,100.68,103.66,-2.99,3.878,13.975,-1.003E-4,0.000,100.66,103.25,-2.59,6.410,13.975,5.544E-6,0.000,100.65,103.55,-2.91,1.535,13.975,3.292E-4,0.000,100.64,103.52,-2.88,5.827,13.974,3.827E-5
0.050,100.69,102.14,-1.44,2.581,13.975,5.079E-5,0.050,100.69,102.13,-1.43,6.146,13.974,-2.718E-4,0.050,100.71,102.14,-1.43,3.878,13.974,-1.692E-4,0.050,100.68,100.90,-0.22,0.963,13.975,1.747E-4,0.050,100.68,102.32,-1.65,2.037,13.975,-1.940E-4,0.050,100.67,103.51,-2.84,0.677,13.975,4.882E-5,0.050,100.66,103.66,-2.99,3.102,13.974,2.682E-6,0.050,100.67,103.66,-2.99,4.103,13.974,-3.290E-4,0.050,100.68,103.64,-2.97,3.879,13.975,-2.647E-4,0.050,100.66,103.26,-2.59,6.504,13.974,-4.310E-5,0.050,100.65,103.54,-2.90,1.526,13.975,2.488E-4,0.050,100.64,103.53,-2.89,5.826,13.974,-5.347E-5
0.100,100.70,102.14,-1.44,2.558,13.974,6.724E-5,0.100,100.69,102.13,-1.43,6.326,13.974,-1.917E-4,0.100,100.71,102.14,-1.44,3.879,13.975,-3.144E-4,0.100,100.68,100.90,-0.22,0.962,13.975,-7.135E-5,0.100,100.68,102.32,-1.64,2.038,13.975,-2.332E-4,0.100,100.67,103.52,-2.85,0.674,13.975,3.934E-6,0.100,100.66,103.67,-3.00,3.083,13.974,-1.322E-4,0.100,100.67,103.69,-3.01,4.201,13.974,-2.123E-4,0.100,100.67,103.65,-2.98,3.878,13.975,-1.930E-4,0.100,100.66,103.24,-2.58,6.597,13.974,-2.575E-5,0.100,100.65,103.56,-2.91,1.514,13.975,4.632E-4,0.100,100.64,103.53,-2.89,5.826,13.974,-6.903E-5
0.150,100.69,102.14,-1.44,2.531,13.974,5.776E-5,0.150,100.69,102.13,-1.44,6.506,13.974,-1.710E-4,0.150,100.71,102.14,-1.43,3.967,13.974,-3.369E-4,0.150,100.68,100.90,-0.22,0.957,13.975,1.252E-4,0.150,100.68,102.32,-1.65,2.041,13.975,-2.275E-4,0.150,100.67,103.51,-2.84,0.668,13.975,2.534E-4,0.150,100.67,103.67,-3.01,3.052,13.974,-2.534E-4,0.150,100.67,103.67,-3.00,4.299,13.974,-2.311E-4,0.150,100.68,103.67,-3.00,3.878,13.975,-1.722E-4,0.150,100.66,103.27,-2.61,6.691,13.974,-9.478E-6,0.150,100.65,103.54,-2.89,1.499,13.975,4.169E-4,0.150,100.64,103.53,-2.89,5.826,13.975,-1.264E-4
0.200,100.70,102.14,-1.44,2.500,13.974,-9.657E-6,0.200,100.69,102.13,-1.44,6.684,13.974,-1.246E-4,0.200,100.70,102.14,-1.44,4.227,13.975,-1.305E-4,0.200,100.68,100.90,-0.23,0.949,13.975,7.886E-5,0.200,100.68,102.32,-1.64,2.048,13.975,-1.245E-4,0.200,100.67,103.52,-2.85,0.662,13.975,7.672E-5,0.200,100.66,103.65,-2.99,3.015,13.974,-2.591E-4,0.200,100.67,103.67,-3.00,4.398,13.974,-2.116E-4,0.200,100.67,103.67,-3.00,3.878,13.975,-8.137E-5,0.200,100.66,103.27,-2.60,6.784,13.975,1.753E-5,0.200,100.65,103.55,-2.90,1.483,13.975,2.806E-4,0.200,100.64,103.53,-2.89,5.826,13.974,-1.449E-4
0.250,100.69,102.14,-1.44,2.467,13.974,-3.881E-5,0.250,100.69,102.13,-1.44,6.853,13.974,-1.223E-4,0.250,100.70,102.14,-1.44,4.515,13.975,-2.387E-4,0.250,100.68,100.90,-0.22,0.939,13.975,2.593E-5,0.250,100.68,102.32,-1.64,2.062,13.975,-1.284E-4,0.250,100.67,103.52,-2.85,0.654,13.975,1.377E-5,0.250,100.66,103.68,-3.02,2.974,13.974,-2.935E-4,0.250,100.67,103.68,-3.01,4.497,13.974,-1.683E-4,0.250,100.67,103.67,-3.00,3.878,13.974,-4.226E-4,0.250,100.67,103.26,-2.59,6.880,13.974,-3.523E-5,0.250,100.65,103.54,-2.89,1.465,13.975,2.768E-4,0.250,100.64,103.54,-2.90,5.826,13.974,-1.398E-4
0.300,100.69,102.14,-1.44,2.434,13.974,-2.522E-5,0.300,100.70,102.13,-1.43,7.011,13.974,-2.155E-4,0.300,100.70,102.14,-1.44,4.808,13.975,-1.230E-4,0.300,100.68,100.90,-0.23,0.928,13.975,-1.234E-5,0.300,100.68,102.32,-1.64,2.087,13.975,-1.030E-4,0.300,100.67,103.52,-2.86,0.646,13.975,-6.885E-5,0.300,100.66,103.67,-3.01,2.932,13.974,-2.078E-4,0.300,100.67,103.66,-2.98,4.594,13.974,-7.851E-5,0.300,100.67,103.68,-3.01,3.878,13.974,-3.196E-4,0.300,100.66,103.27,-2.61,6.974,13.974,8.030E-5,0.300,100.65,103.55,-2.90,5.639,13.974,-7.690E-6,0.300,100.64,103.54,-2.91,5.826,13.975,7.869E-6
0.350,100.70,102.14,-1.44,2.399,13.975,-7.332E-6,0.350,100.70,102.13,-1.43,7.156,13.974,-1.345E-4,0.350,100.70,102.14,-1.44,5.101,13.974,-1.922E-4,0.350,100.68,100.90,-0.23,0.917,13.975,-1.003E-4,0.350,100.68,102.32,-1.64,2.126,13.975,-8.709E-5,0.350,100.67,103.51,-2.84,0.638,13.975,-1.824E-5,0.350,100.67,103.66,-3.00,2.888,13.974,-1.622E-4,0.350,100.67,103.68,-3.01,4.691,13.974,-2.123E-4,0.350,100.67,103.67,-3.00,3.878,13.975,-1.931E-4,0.350,100.66,103.25,-2.59,7.069,13.975,1.860E-5,0.350,100.65,103.55,-2.90,5.818,13.974,-1.150E-4,0.350,100.64,103.54,-2.90,5.826,13.974,-5.830E-5
0.400,100.69,102.13,-1.44,3.159,13.974,-1.381E-4,0.400,100.69,102.13,-1.44,7.291,13.974,-3.262E-4,0.400,100.71,102.14,-1.44,5.384,13.974,-2.078E-4,0.400,100.68,100.90,-0.22,0.905,13.975,-3.827E-5,0.400,100.68,102.32,-1.64,2.173,13.975,-2.808E-4,0.400,100.67,103.52,-2.85,0.978,13.975,1.189E-4,0.400,100.67,103.67,-3.00,2.844,13.974,-2.468E-4,0.400,100.68,103.66,-2.99,4.787,13.974,-1.445E-4,0.400,100.67,103.66,-2.99,3.878,13.974,-1.266E-4,0.400,100.66,103.26,-2.60,7.163,13.974,-2.665E-5,0.400,100.65,103.54,-2.89,5.817,13.974,-8.387E-5,0.400,100.64,103.52,-2.88,5.826,13.974,-1.413E-5
